,id,inning,batting_team,toss_winner,toss_decision,city,winner,last_over,wickets,bowling_team,cum_score_6,fall_wickets_6,final_20,team_match_count,final_avg
554,559,2,Mumbai Indians,Chennai Super Kings,bat,Chennai,Mumbai Indians,11,4,Chennai Super Kings,61,0,159,1,162.45
555,560,2,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata,Kolkata Knight Riders,2,9,Kings XI Punjab,57,1,184,1,151.60294117647058
556,561,1,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Raipur,Sunrisers Hyderabad,9,4,Delhi Daredevils,41,2,163,1,156.71428571428572
557,562,1,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai,Royal Challengers Bangalore,10,1,Mumbai Indians,39,1,235,1,158.29508196721312
558,563,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,13,5,Rajasthan Royals,36,2,157,1,167.14473684210526
559,564,1,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Hyderabad,Sunrisers Hyderabad,3,5,Kings XI Punjab,56,0,185,1,156.93103448275863
560,565,2,Delhi Daredevils,Chennai Super Kings,bat,Raipur,Delhi Daredevils,4,4,Chennai Super Kings,28,2,120,1,162.20754716981133
561,566,1,Kings XI Punjab,Royal Challengers Bangalore,field,Chandigarh,Kings XI Punjab,16,6,Royal Challengers Bangalore,72,4,106,1,164.98461538461538
562,567,1,Mumbai Indians,Kolkata Knight Riders,field,Mumbai,Mumbai Indians,12,4,Kolkata Knight Riders,46,2,171,1,162.40740740740742
563,568,2,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Hyderabad,Royal Challengers Bangalore,15,4,Sunrisers Hyderabad,83,4,83,1,159.53225806451613
564,569,2,Chennai Super Kings,Kings XI Punjab,bat,Chandigarh,Chennai Super Kings,7,3,Kings XI Punjab,47,2,134,1,167.01298701298703
565,570,1,Rajasthan Royals,Rajasthan Royals,bat,Mumbai,Rajasthan Royals,14,6,Kolkata Knight Riders,66,0,199,1,158.79032258064515
566,572,2,Mumbai Indians,Sunrisers Hyderabad,bat,Hyderabad,Mumbai Indians,1,1,Sunrisers Hyderabad,38,0,114,1,162.5121951219512
567,573,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,13,6,Chennai Super Kings,48,0,187,1,161.9277108433735
568,574,1,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Pune,Royal Challengers Bangalore,3,4,Rajasthan Royals,41,1,180,1,158.31746031746033
569,575,2,Chennai Super Kings,Chennai Super Kings,field,Ranchi,Chennai Super Kings,6,7,Royal Challengers Bangalore,34,1,140,1,166.5897435897436
570,576,1,Mumbai Indians,Chennai Super Kings,field,Kolkata,Mumbai Indians,14,5,Chennai Super Kings,61,1,202,1,162.22619047619048
571,577,2,Rising Pune Supergiants,Mumbai Indians,bat,Mumbai,Rising Pune Supergiants,20,1,Mumbai Indians,57,0,126,1,155.7
572,578,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,5,1,Delhi Daredevils,47,0,99,1,152.07246376811594
573,579,2,Gujarat Lions,Gujarat Lions,field,Chandigarh,Gujarat Lions,12,5,Kings XI Punjab,57,2,162,1,171.75
574,580,1,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Bengaluru,Royal Challengers Bangalore,6,4,Sunrisers Hyderabad,49,1,227,1,158.65625
575,581,2,Mumbai Indians,Mumbai Indians,field,Kolkata,Mumbai Indians,3,4,Kolkata Knight Riders,53,1,188,1,162.69411764705882
576,582,2,Gujarat Lions,Rising Pune Supergiants,bat,Rajkot,Gujarat Lions,20,3,Rising Pune Supergiants,62,0,164,1,169.8
577,583,2,Delhi Daredevils,Delhi Daredevils,field,Delhi,Delhi Daredevils,8,2,Kings XI Punjab,28,1,113,1,161.42592592592592
578,584,2,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Hyderabad,Kolkata Knight Riders,8,2,Sunrisers Hyderabad,36,0,146,1,151.31428571428572
579,585,2,Gujarat Lions,Gujarat Lions,field,Mumbai,Gujarat Lions,7,7,Mumbai Indians,42,1,147,1,168.83333333333334
580,586,2,Kings XI Punjab,Rising Pune Supergiants,bat,Chandigarh,Kings XI Punjab,7,4,Rising Pune Supergiants,50,0,153,1,164.0909090909091
581,587,2,Delhi Daredevils,Delhi Daredevils,field,Bengaluru,Delhi Daredevils,1,3,Royal Challengers Bangalore,51,2,192,1,160.54545454545453
582,588,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Hyderabad,Sunrisers Hyderabad,4,3,Mumbai Indians,33,1,145,1,157.86666666666667
583,589,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Chandigarh,Kolkata Knight Riders,10,4,Kings XI Punjab,65,0,141,1,151.2394366197183
584,590,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,8,4,Royal Challengers Bangalore,51,1,171,1,162.98837209302326
585,591,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajkot,Sunrisers Hyderabad,10,0,Gujarat Lions,63,0,137,1,157.4516129032258
586,592,1,Royal Challengers Bangalore,Rising Pune Supergiants,field,Pune,Royal Challengers Bangalore,11,3,Rising Pune Supergiants,48,1,185,1,159.7076923076923
587,593,1,Delhi Daredevils,Mumbai Indians,field,Delhi,Delhi Daredevils,6,4,Mumbai Indians,41,1,164,1,161.10714285714286
588,594,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Hyderabad,Sunrisers Hyderabad,7,5,Kings XI Punjab,65,0,146,1,156.8125
589,595,2,Gujarat Lions,Royal Challengers Bangalore,bat,Rajkot,Gujarat Lions,25,4,Royal Challengers Bangalore,72,1,182,1,165.71428571428572
590,596,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Pune,Kolkata Knight Riders,10,8,Rising Pune Supergiants,59,2,162,1,151.09722222222223
591,597,1,Mumbai Indians,Kings XI Punjab,field,Chandigarh,Mumbai Indians,14,6,Kings XI Punjab,39,1,189,1,163.08045977011494
592,598,2,Rising Pune Supergiants,Rising Pune Supergiants,field,Hyderabad,Rising Pune Supergiants,11,3,Sunrisers Hyderabad,46,1,94,1,153.0
593,599,1,Gujarat Lions,Delhi Daredevils,field,Delhi,Gujarat Lions,8,6,Delhi Daredevils,71,0,172,1,167.75
594,600,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,19,4,Kolkata Knight Riders,64,1,178,1,163.375
595,601,2,Gujarat Lions,Gujarat Lions,field,Pune,Gujarat Lions,10,7,Rising Pune Supergiants,72,0,196,1,168.22222222222223
596,602,1,Delhi Daredevils,Kolkata Knight Riders,field,Delhi,Delhi Daredevils,5,8,Kolkata Knight Riders,37,3,186,1,161.1578947368421
597,603,1,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Hyderabad,Sunrisers Hyderabad,16,5,Royal Challengers Bangalore,49,1,194,1,156.4848484848485
598,604,1,Kings XI Punjab,Gujarat Lions,field,Rajkot,Kings XI Punjab,8,10,Gujarat Lions,59,0,154,1,163.92537313432837
599,605,2,Mumbai Indians,Mumbai Indians,field,Pune,Mumbai Indians,4,2,Rising Pune Supergiants,47,1,161,1,163.53932584269663
600,606,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Bengaluru,Kolkata Knight Riders,3,5,Royal Challengers Bangalore,37,2,189,1,151.24657534246575
601,607,2,Delhi Daredevils,Delhi Daredevils,field,Rajkot,Delhi Daredevils,10,2,Gujarat Lions,61,0,150,1,161.58620689655172
602,608,1,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata,Kolkata Knight Riders,8,3,Kings XI Punjab,40,0,164,1,151.75675675675674
603,609,2,Rising Pune Supergiants,Rising Pune Supergiants,field,Delhi,Rising Pune Supergiants,12,3,Delhi Daredevils,50,0,166,1,148.08333333333334
604,610,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Hyderabad,Sunrisers Hyderabad,5,5,Gujarat Lions,38,2,129,1,157.58823529411765
605,611,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,9,3,Rising Pune Supergiants,46,0,195,1,160.0909090909091
606,612,1,Kings XI Punjab,Delhi Daredevils,field,Chandigarh,Kings XI Punjab,5,5,Delhi Daredevils,45,1,181,1,163.77941176470588
607,613,1,Sunrisers Hyderabad,Mumbai Indians,field,Visakhapatnam,Sunrisers Hyderabad,11,3,Mumbai Indians,51,0,177,1,156.77142857142857
608,614,2,Gujarat Lions,Gujarat Lions,field,Kolkata,Gujarat Lions,10,5,Kolkata Knight Riders,46,1,164,1,171.0
609,615,1,Royal Challengers Bangalore,Kings XI Punjab,field,Chandigarh,Royal Challengers Bangalore,7,6,Kings XI Punjab,56,0,175,1,160.61194029850745
610,616,1,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Visakhapatnam,Sunrisers Hyderabad,13,8,Rising Pune Supergiants,34,1,137,1,157.33333333333334
611,617,2,Mumbai Indians,Mumbai Indians,field,Bengaluru,Mumbai Indians,9,4,Royal Challengers Bangalore,39,1,153,1,163.51111111111112
612,618,2,Delhi Daredevils,Delhi Daredevils,field,Hyderabad,Delhi Daredevils,9,3,Sunrisers Hyderabad,50,1,150,1,161.38983050847457
613,619,2,Kings XI Punjab,Mumbai Indians,bat,Visakhapatnam,Kings XI Punjab,6,3,Mumbai Indians,32,1,127,1,164.02898550724638
614,620,1,Royal Challengers Bangalore,Gujarat Lions,field,Bengaluru,Royal Challengers Bangalore,11,3,Gujarat Lions,42,1,248,1,160.8235294117647
615,622,2,Sunrisers Hyderabad,Kings XI Punjab,bat,Chandigarh,Sunrisers Hyderabad,11,3,Kings XI Punjab,55,0,180,1,156.78378378378378
616,623,1,Mumbai Indians,Delhi Daredevils,field,Visakhapatnam,Mumbai Indians,12,4,Delhi Daredevils,45,0,206,1,163.3956043956044
617,624,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata,Royal Challengers Bangalore,10,1,Kolkata Knight Riders,63,0,186,1,162.08695652173913
618,625,2,Rising Pune Supergiants,Rising Pune Supergiants,field,Visakhapatnam,Rising Pune Supergiants,11,1,Delhi Daredevils,44,1,76,1,149.46153846153845
619,626,1,Royal Challengers Bangalore,Kings XI Punjab,field,Bengaluru,Royal Challengers Bangalore,10,3,Kings XI Punjab,63,0,211,1,162.42857142857142
620,627,2,Gujarat Lions,Gujarat Lions,field,Kanpur,Gujarat Lions,10,4,Kolkata Knight Riders,55,3,125,1,170.36363636363637
621,628,2,Delhi Daredevils,Delhi Daredevils,field,Raipur,Delhi Daredevils,1,4,Sunrisers Hyderabad,37,1,161,1,161.2
622,629,2,Rising Pune Supergiants,Kings XI Punjab,bat,Visakhapatnam,Rising Pune Supergiants,9,6,Kings XI Punjab,44,1,173,1,144.21428571428572
623,630,2,Gujarat Lions,Gujarat Lions,field,Kanpur,Gujarat Lions,19,4,Mumbai Indians,70,1,173,1,166.58333333333334
624,631,1,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata,Kolkata Knight Riders,7,6,Sunrisers Hyderabad,48,2,171,1,151.92
625,632,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Raipur,Royal Challengers Bangalore,11,4,Delhi Daredevils,49,2,139,1,163.11267605633802
626,633,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,3,6,Gujarat Lions,31,5,159,1,162.77777777777777
627,634,1,Sunrisers Hyderabad,Kolkata Knight Riders,field,Delhi,Sunrisers Hyderabad,12,8,Kolkata Knight Riders,43,1,162,1,157.39473684210526
628,635,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi,Sunrisers Hyderabad,3,6,Gujarat Lions,46,2,163,1,157.51282051282053
629,636,1,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Bengaluru,Sunrisers Hyderabad,13,7,Royal Challengers Bangalore,59,0,208,1,157.65
630,7894,2,Chennai Super Kings,Chennai Super Kings,field,Mumbai,Chennai Super Kings,3,9,Mumbai Indians,42,2,176,1,166.25316455696202
631,7895,2,Kings XI Punjab,Kings XI Punjab,field,Mohali,Kings XI Punjab,9,4,Delhi Daredevils,73,2,168,1,163.5
632,7896,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,5,6,Royal Challengers Bangalore,71,2,190,1,152.17105263157896
633,7897,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Hyderabad,Sunrisers Hyderabad,13,1,Rajasthan Royals,60,1,135,1,158.8780487804878
634,7898,2,Chennai Super Kings,Chennai Super Kings,field,Chennai,Chennai Super Kings,12,5,Kolkata Knight Riders,75,1,212,1,166.375
635,7899,1,Rajasthan Royals,Delhi Daredevils,field,Jaipur,Rajasthan Royals,8,5,Delhi Daredevils,51,2,156,1,159.42857142857142
636,7900,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Hyderabad,Sunrisers Hyderabad,14,9,Mumbai Indians,57,0,155,1,158.3095238095238
637,7901,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,8,6,Kings XI Punjab,42,2,163,1,162.72602739726028
638,7902,2,Delhi Daredevils,Delhi Daredevils,field,Mumbai,Delhi Daredevils,3,3,Mumbai Indians,53,1,197,1,161.19672131147541
639,7903,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata,Sunrisers Hyderabad,2,5,Kolkata Knight Riders,50,2,144,1,158.2325581395349
640,7904,1,Rajasthan Royals,Royal Challengers Bangalore,field,Bengaluru,Rajasthan Royals,10,4,Royal Challengers Bangalore,56,1,231,1,159.375
641,7905,1,Kings XI Punjab,Chennai Super Kings,field,Mohali,Kings XI Punjab,23,7,Chennai Super Kings,76,0,198,1,163.56338028169014
642,7906,1,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata,Kolkata Knight Riders,18,9,Delhi Daredevils,50,1,206,1,152.66233766233765
643,7907,1,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai,Mumbai Indians,4,6,Royal Challengers Bangalore,71,2,230,1,163.8586956521739
644,7908,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Jaipur,Kolkata Knight Riders,13,3,Rajasthan Royals,53,1,166,1,153.34615384615384
645,7909,1,Kings XI Punjab,Kings XI Punjab,bat,Mohali,Kings XI Punjab,11,3,Sunrisers Hyderabad,53,0,201,1,164.04166666666666
646,7910,1,Chennai Super Kings,Rajasthan Royals,field,Pune,Chennai Super Kings,16,5,Rajasthan Royals,70,1,210,1,166.93827160493828
647,7911,2,Kings XI Punjab,Kings XI Punjab,field,Kolkata,Kings XI Punjab,11,1,Kolkata Knight Riders,74,0,128,1,164.54794520547946
648,7912,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,6,4,Delhi Daredevils,44,2,180,1,162.72972972972974
649,7913,1,Chennai Super Kings,Sunrisers Hyderabad,field,Hyderabad,Chennai Super Kings,6,3,Sunrisers Hyderabad,28,1,186,1,167.46341463414635
650,7914,2,Rajasthan Royals,Mumbai Indians,bat,Jaipur,Rajasthan Royals,7,7,Mumbai Indians,44,2,174,1,160.47692307692307
651,7915,1,Kings XI Punjab,Delhi Daredevils,field,Delhi,Kings XI Punjab,8,8,Delhi Daredevils,52,2,157,1,164.05405405405406
652,7916,1,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai,Sunrisers Hyderabad,10,10,Mumbai Indians,61,4,130,1,157.9090909090909
653,7917,2,Chennai Super Kings,Chennai Super Kings,field,Bengaluru,Chennai Super Kings,5,5,Royal Challengers Bangalore,56,2,218,1,167.6867469879518
654,7918,1,Sunrisers Hyderabad,Kings XI Punjab,field,Hyderabad,Sunrisers Hyderabad,11,6,Kings XI Punjab,39,3,140,1,157.2888888888889
655,7919,1,Delhi Daredevils,Kolkata Knight Riders,field,Delhi,Delhi Daredevils,6,4,Kolkata Knight Riders,57,0,223,1,161.7741935483871
656,7920,2,Mumbai Indians,Mumbai Indians,field,Pune,Mumbai Indians,9,2,Chennai Super Kings,52,0,180,1,164.56989247311827
657,7921,1,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Jaipur,Sunrisers Hyderabad,6,7,Rajasthan Royals,39,1,152,1,156.91304347826087
658,7922,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Bengaluru,Kolkata Knight Riders,4,5,Royal Challengers Bangalore,53,0,184,1,153.50632911392404
659,7923,1,Chennai Super Kings,Delhi Daredevils,field,Pune,Chennai Super Kings,11,4,Delhi Daredevils,57,0,218,1,168.28571428571428
660,7924,1,Royal Challengers Bangalore,Mumbai Indians,field,Bengaluru,Royal Challengers Bangalore,5,7,Mumbai Indians,44,1,173,1,162.96
661,7925,1,Delhi Daredevils,Rajasthan Royals,field,Delhi,Delhi Daredevils,14,6,Rajasthan Royals,62,1,203,1,162.74603174603175
662,7926,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,12,4,Chennai Super Kings,58,2,192,1,153.8875
663,7927,2,Mumbai Indians,Mumbai Indians,field,Indore,Mumbai Indians,3,4,Kings XI Punjab,40,1,182,1,164.7340425531915
664,7928,2,Chennai Super Kings,Chennai Super Kings,field,Pune,Chennai Super Kings,16,4,Royal Challengers Bangalore,43,1,135,1,168.87058823529412
665,7929,2,Sunrisers Hyderabad,Delhi Daredevils,bat,Hyderabad,Sunrisers Hyderabad,28,3,Delhi Daredevils,64,0,170,1,156.80851063829786
666,7930,1,Mumbai Indians,Kolkata Knight Riders,field,Mumbai,Mumbai Indians,14,4,Kolkata Knight Riders,56,0,187,1,164.9157894736842
667,7931,2,Kings XI Punjab,Kings XI Punjab,field,Indore,Kings XI Punjab,1,4,Rajasthan Royals,36,2,158,1,163.96
668,7932,1,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Hyderabad,Sunrisers Hyderabad,2,10,Royal Challengers Bangalore,41,2,155,1,157.08333333333334
669,7933,1,Rajasthan Royals,Rajasthan Royals,bat,Jaipur,Rajasthan Royals,11,8,Kings XI Punjab,64,1,161,1,160.6818181818182
670,7934,1,Mumbai Indians,Kolkata Knight Riders,field,Kolkata,Mumbai Indians,10,6,Kolkata Knight Riders,47,1,217,1,165.14583333333334
671,7935,2,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi,Sunrisers Hyderabad,13,1,Delhi Daredevils,52,1,193,1,157.0408163265306
672,7936,2,Rajasthan Royals,Chennai Super Kings,bat,Jaipur,Rajasthan Royals,3,6,Chennai Super Kings,58,2,180,1,160.6865671641791
673,7937,1,Kolkata Knight Riders,Kings XI Punjab,field,Indore,Kolkata Knight Riders,12,6,Kings XI Punjab,59,1,250,1,154.35802469135803
674,7938,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi,Royal Challengers Bangalore,13,5,Delhi Daredevils,63,2,198,1,163.0921052631579
675,7939,2,Chennai Super Kings,Chennai Super Kings,field,Pune,Chennai Super Kings,10,2,Sunrisers Hyderabad,53,0,181,1,168.47674418604652
676,7940,2,Rajasthan Royals,Rajasthan Royals,field,Mumbai,Rajasthan Royals,7,3,Mumbai Indians,59,1,181,1,160.97058823529412
677,7941,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Indore,Royal Challengers Bangalore,12,0,Kings XI Punjab,68,0,96,1,163.54545454545453
678,7942,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,6,4,Rajasthan Royals,52,2,147,1,155.52439024390245
679,7943,1,Mumbai Indians,Kings XI Punjab,field,Mumbai,Mumbai Indians,3,8,Kings XI Punjab,63,3,197,1,165.68041237113403
680,7944,1,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Bengaluru,Royal Challengers Bangalore,5,6,Sunrisers Hyderabad,44,2,222,1,162.67948717948718
681,7945,1,Delhi Daredevils,Chennai Super Kings,field,Delhi,Delhi Daredevils,6,5,Chennai Super Kings,43,1,171,1,163.375
682,7946,1,Rajasthan Royals,Rajasthan Royals,bat,Jaipur,Rajasthan Royals,10,5,Royal Challengers Bangalore,50,1,174,1,161.2608695652174
683,7947,2,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Hyderabad,Kolkata Knight Riders,6,5,Sunrisers Hyderabad,70,1,180,1,155.42168674698794
684,7948,1,Delhi Daredevils,Delhi Daredevils,bat,Delhi,Delhi Daredevils,7,4,Mumbai Indians,49,2,186,1,163.4923076923077
685,7949,2,Chennai Super Kings,Chennai Super Kings,field,Pune,Chennai Super Kings,6,5,Kings XI Punjab,35,3,168,1,168.6206896551724
686,7950,2,Chennai Super Kings,Chennai Super Kings,field,Mumbai,Chennai Super Kings,8,8,Sunrisers Hyderabad,34,3,145,1,168.61363636363637
687,7951,1,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata,Kolkata Knight Riders,14,7,Rajasthan Royals,53,3,179,1,155.71428571428572
688,7952,1,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata,Sunrisers Hyderabad,5,7,Kolkata Knight Riders,47,0,179,1,157.76
689,7953,2,Chennai Super Kings,Chennai Super Kings,field,Mumbai,Chennai Super Kings,16,2,Sunrisers Hyderabad,37,1,187,1,168.34831460674158
690,11137,2,Chennai Super Kings,Chennai Super Kings,field,Chennai,Chennai Super Kings,2,3,Royal Challengers Bangalore,17,1,76,1,168.55555555555554
691,11138,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,7,4,Sunrisers Hyderabad,47,1,187,1,155.98823529411766
692,11139,1,Delhi Capitals,Mumbai Indians,field,Mumbai,Delhi Capitals,9,6,Mumbai Indians,47,2,219,1,0.0
693,11140,1,Kings XI Punjab,Rajasthan Royals,field,Jaipur,Kings XI Punjab,1,4,Rajasthan Royals,35,1,200,1,163.8815789473684
694,11141,2,Chennai Super Kings,Delhi Capitals,bat,Delhi,Chennai Super Kings,7,3,Delhi Capitals,62,1,157,1,167.53846153846155
695,11142,1,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata,Kolkata Knight Riders,9,4,Kings XI Punjab,54,2,223,1,156.34883720930233
696,11143,1,Mumbai Indians,Royal Challengers Bangalore,field,Bengaluru,Mumbai Indians,9,8,Royal Challengers Bangalore,52,0,197,1,166.0
697,11144,2,Sunrisers Hyderabad,Rajasthan Royals,bat,Hyderabad,Sunrisers Hyderabad,19,5,Rajasthan Royals,74,0,211,1,158.1764705882353
698,11145,2,Kings XI Punjab,Kings XI Punjab,field,Mohali,Kings XI Punjab,2,2,Mumbai Indians,38,0,185,1,164.35064935064935
699,11146,2,Delhi Capitals,Delhi Capitals,field,Delhi,Delhi Capitals,12,6,Kolkata Knight Riders,46,1,189,1,219.0
700,11147,1,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Hyderabad,Sunrisers Hyderabad,8,2,Royal Challengers Bangalore,59,0,233,1,159.19230769230768
701,11148,1,Chennai Super Kings,Rajasthan Royals,field,Chennai,Chennai Super Kings,2,5,Rajasthan Royals,29,3,182,1,167.42391304347825
702,11149,1,Kings XI Punjab,Delhi Capitals,field,Mohali,Kings XI Punjab,10,9,Delhi Capitals,54,2,175,1,164.6153846153846
703,11150,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,9,3,Royal Challengers Bangalore,61,0,174,1,161.44285714285715
704,11151,1,Mumbai Indians,Chennai Super Kings,field,Mumbai,Mumbai Indians,1,5,Chennai Super Kings,42,1,176,1,166.31313131313132
705,11152,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi,Sunrisers Hyderabad,14,5,Delhi Capitals,71,0,142,1,160.58490566037736
706,11153,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Bengaluru,Kolkata Knight Riders,8,5,Royal Challengers Bangalore,66,1,219,1,157.11494252873564
707,11309,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,7,3,Kings XI Punjab,55,0,165,1,167.58064516129033
708,11310,1,Mumbai Indians,Sunrisers Hyderabad,field,Hyderabad,Mumbai Indians,2,7,Sunrisers Hyderabad,30,2,142,1,166.41
709,11311,2,Delhi Capitals,Delhi Capitals,field,Bengaluru,Delhi Capitals,6,6,Royal Challengers Bangalore,60,1,164,1,204.0
710,11312,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Jaipur,Kolkata Knight Riders,12,2,Rajasthan Royals,67,0,151,1,157.8181818181818
711,11313,2,Kings XI Punjab,Kings XI Punjab,field,Mohali,Kings XI Punjab,8,4,Sunrisers Hyderabad,38,1,152,1,164.74683544303798
712,11314,2,Chennai Super Kings,Chennai Super Kings,field,Chennai,Chennai Super Kings,6,3,Kolkata Knight Riders,42,2,119,1,167.5531914893617
713,11315,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,9,7,Kings XI Punjab,50,1,210,1,166.16831683168317
714,11316,2,Chennai Super Kings,Chennai Super Kings,field,Jaipur,Chennai Super Kings,0,6,Rajasthan Royals,24,4,164,1,167.0421052631579
715,11317,2,Delhi Capitals,Delhi Capitals,field,Kolkata,Delhi Capitals,2,3,Kolkata Knight Riders,57,2,183,1,190.66666666666666
716,11318,2,Rajasthan Royals,Rajasthan Royals,field,Mumbai,Rajasthan Royals,10,6,Mumbai Indians,60,0,192,1,161.61971830985917
717,11319,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mohali,Royal Challengers Bangalore,9,2,Kings XI Punjab,63,1,175,1,163.43037974683546
718,11320,2,Chennai Super Kings,Chennai Super Kings,field,Kolkata,Chennai Super Kings,0,5,Kolkata Knight Riders,44,2,164,1,167.01041666666666
719,11321,1,Delhi Capitals,Sunrisers Hyderabad,field,Hyderabad,Delhi Capitals,12,7,Sunrisers Hyderabad,53,2,164,1,188.75
720,11322,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,13,5,Royal Challengers Bangalore,69,0,179,1,166.59803921568627
721,11323,1,Kings XI Punjab,Rajasthan Royals,field,Mohali,Kings XI Punjab,9,6,Rajasthan Royals,43,1,190,1,164.5875
722,11324,2,Sunrisers Hyderabad,Chennai Super Kings,bat,Hyderabad,Sunrisers Hyderabad,10,4,Chennai Super Kings,69,1,140,1,160.24074074074073
723,11325,1,Mumbai Indians,Mumbai Indians,bat,Delhi,Mumbai Indians,17,5,Delhi Capitals,59,0,174,1,166.71844660194174
724,11326,1,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata,Royal Challengers Bangalore,12,4,Kolkata Knight Riders,44,1,219,1,163.575
725,11327,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,12,5,Mumbai Indians,65,1,168,1,162.04166666666666
726,11328,2,Delhi Capitals,Delhi Capitals,field,Delhi,Delhi Capitals,8,5,Kings XI Punjab,60,1,177,1,183.8
727,11329,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Hyderabad,Sunrisers Hyderabad,21,1,Kolkata Knight Riders,76,0,167,1,159.87272727272727
728,11330,1,Royal Challengers Bangalore,Chennai Super Kings,field,Bengaluru,Royal Challengers Bangalore,16,7,Chennai Super Kings,50,1,165,1,164.25925925925927
729,11331,2,Delhi Capitals,Delhi Capitals,field,Jaipur,Delhi Capitals,14,4,Rajasthan Royals,59,0,194,1,182.66666666666666
730,11332,2,Chennai Super Kings,Chennai Super Kings,field,Chennai,Chennai Super Kings,22,4,Sunrisers Hyderabad,49,1,185,1,166.97938144329896
731,11333,1,Royal Challengers Bangalore,Kings XI Punjab,field,Bengaluru,Royal Challengers Bangalore,18,4,Kings XI Punjab,75,1,213,1,164.26829268292684
732,11334,2,Rajasthan Royals,Rajasthan Royals,field,Kolkata,Rajasthan Royals,2,7,Kolkata Knight Riders,55,1,182,1,162.12328767123287
